Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17372168070;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971046943;;2016-09-08 11:23:14;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17372172253;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320908901 - +33320908902;;2021-03-24 17:34:39;;;;2,00;0,80;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372172528;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cofrino.froid.et.machines;ogrootha-fdc70a@cofrinofroidetmachin3.nco.eu;2025-03-18 14:58:50;;Olivia;GROOTHAERD;1,00;0,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17372172630;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;BATI SERVICE;mrayet@batiservice2.nco.eu;2025-03-27 14:18:47;;Maurice;RAYET;1,00;0,00;BATI SERVICE;411BATI;0,00;;;
17372172946;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;u3-a02@arbsassrotariennebib3.nco.eu;2025-05-26 13:27:32;;-;Eugenie Backup Amiens;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372177908;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616705;;2014-12-05 16:28:36;;Ophélie;DEBRUYNE;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372179667;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328338388;;2019-03-14 15:34:56;;.;PHB;1,00;0,40;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17372181052;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;BATI SERVICE;srayet-df4969@batiservice2.nco.eu;2025-03-27 14:28:03;;Sylvie;RAYET;1,00;0,00;BATI SERVICE;411BATI;0,00;;;
17372185132;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327393904;;2023-08-01 17:14:16;;-;Fax To Mail;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Leval;411APSAMBRELE;0,00
17372189722;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320488392;;2020-01-10 19:30:07;;;LYS ENERGIE;1,00;0,40;PLOUVIER GUY;411PLOUVIER;0,00;;;
17372193326;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616707 - +33359616713;;2014-12-05 16:28:36;;;;7,00;2,80;SATO FRANCE;411SATO;0,00;;;
17372193330;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320762934;;2023-08-03 12:15:16;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,00;;;
17372193961;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359614238 - +33359614239;;2014-12-05 16:28:36;;;;2,00;0,80;TRANSPORTS ROSE XAVIER;411ROSEXAVIER;0,00;;;
17372194052;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320909596 - +33320909597;;2021-03-24 17:34:39;;;;2,00;0,80;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372194148;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;stratege.plus.construction;dessina-d7ffb6@strategeplusetassoci3.nco.eu;2024-11-26 11:19:47;;-;SPC Dessinateurs;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372194411;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cofrino.froid.et.machines;sde-smet-efa292@cofrinofroidetmachin3.nco.eu;2025-03-18 15:01:57;;Sophie;DE SMET;1,00;0,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17372194412;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste1@grebertstephanie-swi.nco.eu;;2022-05-12 09:56:25;;.;ACCUEIL;1,00;6,00;GREBERT STEPHANIE - SWISS LIFE;411GREBERTS;0,00;;;
17372194531;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328338397 - +33328338398;;2019-03-14 15:34:56;;;;2,00;0,80;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17372196381;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;u3-a01@arbsassrotariennebib3.nco.eu;2025-05-26 13:28:46;;-;Leona Ambre Backup Amiens;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372197988;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359614878 - +33359614879;;2014-12-05 16:28:36;;;;2,00;0,80;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;MR ABRAHAM THIBAULT;411ABRAHAM;0,00
17372199541;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33971044895 - +33971044897;;2017-07-19 15:45:04;;;;3,00;1,20;PLOUVIER GUY;411PLOUVIER;0,00;;;
17372201415;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327617995;;2023-06-06 10:11:50;;PF;Leval;1,00;0,40;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;ACCUEIL ET PROMOTION SAMBRE - Site Leval;411APSAMBRELE;0,00
17372202479;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320246000;;2023-08-03 12:15:16;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17372206131;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359619755;;2010-03-10 18:12:34;;.;Franck Olivier;1,00;0,40;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17372206215;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste2@grebertstephanie-swi.nco.eu;;2022-05-12 10:07:45;;.;DIRECTION;1,00;6,00;GREBERT STEPHANIE - SWISS LIFE;411GREBERTS;0,00;;;
17372206527;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;arbs.marcq-en-baroeul;u4-a01@arbsassrotariennebib3.nco.eu;2025-05-26 13:32:07;;Camille;LAMACHE;1,00;0,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;0,00;ARBS - Marcq-en-Baroeul;411ARBS;0,00
17372207016;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320340356 - +33320340357;;2018-03-21 16:39:27;;;;2,00;0,80;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE II;411CARROSLIL2;0,00
17372209532;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616718 - +33359616719;;2014-12-05 16:28:36;;;;2,00;0,80;SATO FRANCE;411SATO;0,00;;;
17372211552;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320340385;;2018-03-21 16:39:27;;2;Réceptionnaire;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE II;411CARROSLIL2;0,00
17372212591;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971046863;;2016-09-08 11:23:14;;.;BRICE;1,00;0,40;PLOUVIER GUY;411PLOUVIER;0,00;;;
17372214636;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612831;;2014-12-05 16:28:36;;.;PAUL;1,00;0,40;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17372215950;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320955535;;2020-12-03 18:23:15;;2;Laurence;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE II;411CARROSLIL2;0,00
17372216327;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320762930 - +33320762933;;2023-08-03 12:15:16;;;;4,00;1,60;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17372217309;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320344701 - +33320344702;;2024-11-06 11:34:06;;;;2,00;0,80;EPICURE ING;411BEHAL;0,00;;;
17372220410;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616721;;2014-12-05 16:28:36;;Laetitia;VANDEWALLE;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372221645;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ptest-6becbc@ncoservicestest.nco.eu;;2023-10-12 14:39:33;;-;Test 2;1,00;6,00;NCO Services Test;411NCOTEST;0,00;;;
17372222081;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320207961;;2017-05-23 18:32:42;;.;Ezéquiel;1,00;0,40;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES (site principal);411VERLOO;0,00
17372222395;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;afr.accueil.de.jour.samain;fsamain@accueilfraternelroub.nco.eu;2023-06-20 09:54:37;;SAMAIN;Fixe;1,00;0,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;AFR - ACCUEIL DE JOUR SAMAIN;411AFRSAMAIN;0,00
17372223425;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SATO FRANCE;jansoud-dbabf3@satofrance3.nco.eu;2023-05-26 15:25:10;;Jérôme;ANSOUD;1,00;0,00;SATO FRANCE;411SATO;0,00;;;
17372225715;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33180710009;;2017-08-29 17:27:03;;.;3 ANTOINE;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE III;411CARROSLIL3;0,00
17372225730;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320762936 - +33320762938;;2023-08-03 12:15:16;;;;3,00;1,20;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17372226500;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33180710005 - +33180710007;;2017-08-29 17:27:03;;;;3,00;1,20;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE III;411CARROSLIL3;0,00
17372226867;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320949398;;2023-01-23 11:00:44;;-;Berenice;1,00;0,40;EPICURE ING;411BEHAL;0,00;;;
17372228830;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33362236002 - +33362236005;;2018-08-01 13:56:52;;;;4,00;1,60;SATO FRANCE;411SATO;0,00;;;
17372229140;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320320005;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229162;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322133;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229186;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322233;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229211;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322252;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229234;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322322;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229260;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322329;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229280;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322355;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229300;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322488;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229329;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320322522;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229356;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320759535;;2018-12-18 13:20:46;;-;User 1;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229375;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320967193;;2024-02-22 17:31:33;;-;TRUNK;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372229393;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614554;;2014-12-05 16:28:36;;-;User 2;1,00;0,40;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17372230182;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320403806 - +33320403807;;2023-07-20 18:10:23;;;;2,00;0,80;EPICURE ING;411BEHAL;0,00;;;
17372230634;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;stratege.plus.construction;npolmart-c54e90@strategeplusetassoci3.nco.eu;2024-11-26 11:21:21;;Nicolas;POLMART;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS CONSTRUCTION;411STRATEGECON;0,00
17372232718;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320170895 - +33320170898;;2017-06-23 18:22:35;;;;4,00;1,60;CLOISONOR;411CLOISONOR;0,00;;;
17372233778;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320207963 - +33320207964;;2017-05-23 18:32:42;;;;2,00;0,80;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES (site principal);411VERLOO;0,00
17372235088;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ptest-44f91b@ncoservicestest.nco.eu;;2023-10-12 14:40:52;;-;Test 3;1,00;6,00;NCO Services Test;411NCOTEST;0,00;;;
17372235576;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320169751;;2019-06-05 16:48:05;;;FAX;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,00;CARROSSERIE LILLOISE III;411CARROSLIL3;0,00
17372235644;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616478;;2014-12-05 16:28:36;;MODF;SCM;1,00;0,40;SCM MODF;411SCMMODF;0,00;;;
17372235697;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320949399;;2023-01-23 11:00:44;;Accueil;1;1,00;0,40;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,00;;;
17372235741;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616475;;2014-12-05 16:28:36;;Direction;1;1,00;0,40;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,00;;;
17372235782;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616706;;2014-12-05 16:28:36;;sf;accueil;1,00;0,40;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,00;;;
17372235813;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616723;;2014-12-05 16:28:36;;sf;direction;1,00;0,40;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,00;;;
17372237989;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359619915 - +33359619916;;2010-03-10 18:12:34;;;;2,00;0,80;EPICURE ING;411BEHAL;0,00;;;
17372238834;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);anthony-befcca@alphacourses.nco.eu;;2024-09-24 14:44:48;;-;Anthony;1,00;6,00;ALPHA COURSES;411ALPHACOURSE;0,00;;;
17372239259;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321650202;;2024-04-16 11:41:35;;-;Fax To Mail / Mail To Fax;1,00;0,40;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17372239283;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33321652828 - +33321652830;;2024-04-16 11:41:35;;;;3,00;1,20;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17372239305;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321652832;;2024-04-16 11:41:35;;;;1,00;0,40;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17372239326;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33362812742 - +33362812745;;2020-07-24 10:41:55;;;;4,00;1,60;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17372241473;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362236007;;2018-08-01 13:56:52;;Anthony;BEGAINT;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372242493;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328351461;;2020-10-05 12:14:15;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17372243625;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320707584;;2017-09-22 10:22:50;;Jean-François;REANT;1,00;0,40;REANT ENTREPRISE ARTISTIQUE;411REANT;0,00;;;
17372244256;2025-06-01 00:00:00;Abonnement;Licences et options;01-083-01-M;Trunk - illimité France fixe - 6 canaux;mtrunk@millons.a.s.nco.eu;;2020-09-14 15:11:15;;Millon SAS;Trunk;1,00;48,00;MILLON S.A.S;411MILLONSAS;0,00;;;
17372245439;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);da@lemaillonc2r2.nco.eu;;2020-11-03 10:50:25;;.;DA;1,00;6,00;LE MAILLON C2R;411LEMAILLONC2R;0,00;;;
17372250441;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;fracht.france.blagnac;amercanti@frachtfrance.nco.eu;2024-10-22 12:24:39;;Anais;MERCANTI;1,00;0,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Blagnac;411FRACHTBLAGNA;0,00
17372259233;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616725;;2014-12-05 16:28:36;;Accueil;CLS;1,00;0,40;CLS;411CLS;0,00;;;
17372259291;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362840266;;2017-08-28 16:22:54;;Pascal;-;1,00;0,40;CLS;411CLS;0,00;;;
17372266286;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ptest-b8f6f6@ncoservicestest.nco.eu;;2023-10-12 14:42:00;;-;Test 1;1,00;6,00;NCO Services Test;411NCOTEST;0,00;;;
17372269341;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);a-551f7c@atexweb.nco.eu;;2023-02-28 14:24:39;;ACCUEIL;-;1,00;6,00;INFODIS IT;411INFODIS;0,00;;;
17372271494;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);coordosocial@lemaillonc2r2.nco.eu;;2020-11-03 10:55:16;;.;Social;1,00;6,00;LE MAILLON C2R;411LEMAILLONC2R;0,00;;;
17372275031;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320050550;;2024-01-15 20:22:07;;-;TRUNK;1,00;0,40;ASSOCIATION RENAITRE;411ASSORENAITRE;0,00;;;
17372275068;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320058310 - +33320058314;;2024-01-15 20:22:07;;-;TRUNK;5,00;2,00;ASSOCIATION RENAITRE;411ASSORENAITRE;0,00;;;
17372275096;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320795555;;2024-01-25 13:12:51;;-;TRUNK;1,00;0,40;ASSOCIATION RENAITRE;411ASSORENAITRE;0,00;;;
17372275894;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362812720;;2020-07-24 10:41:33;;;;1,00;0,40;SATO FRANCE;411SATO;0,00;;;
17372280265;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320207968 - +33320207969;;2017-05-23 18:32:42;;;;2,00;0,80;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES (site principal);411VERLOO;0,00
17372283929;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320350038;;2022-12-29 09:07:04;;Theys Investissements;Trunk;1,00;0,40;THEYS INVESTISSEMENTS;411THEYS;0,00;THEYS INVESTISSEMENTS (site principal);411THEYS;0,00
17372286698;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616345;;2023-09-05 11:44:11;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,00;LOCAMIA - Site Roubaix;411LOCAMIA;0,00
17372287260;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362812755;;2020-07-24 10:42:08;;Accueil;REANT;1,00;0,40;REANT ENTREPRISE ARTISTIQUE;411REANT;0,00;;;
17372289499;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);athanas-d8b651@alphacourses.nco.eu;;2024-09-24 14:46:53;;-;Athanase;1,00;6,00;ALPHA COURSES;411ALPHACOURSE;0,00;;;
17372292241;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616476;;2014-12-05 16:28:36;;2;NORD;1,00;0,40;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372292280;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616702 - +33359616703;;2014-12-05 16:28:36;;;;2,00;0,80;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372292296;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616720;;2014-12-05 16:28:36;;3;EST;1,00;0,40;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372292339;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616722;;2014-12-05 16:28:36;;1;NORD;1,00;0,40;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372292355;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617812;;2014-12-05 16:28:36;;CAPE;GP;1,00;0,40;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372294749;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328762451 - +33328762452;;2024-10-14 13:07:39;;;;2,00;0,80;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00
17372298235;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);mplichart@lemaillonc2r2.nco.eu;;2021-10-20 14:41:47;;Maxime;Plichart;1,00;6,00;LE MAILLON C2R;411LEMAILLONC2R;0,00;;;
17372299791;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;fmcfinancement.nco.eu;;2023-02-14 09:29:01;;;;1,00;5,00;FMC FINANCEMENT;411FMCFINANCE;0,00;;;
17372303686;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328762462 - +33328762463;;2024-10-14 13:07:39;;;;2,00;0,80;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;S2A;411S2A;0,00
